cig;cig_accordo_quadro;numero_gara;oggetto_gara;importo_complessivo_gara;n_lotti_componenti;oggetto_lotto;importo_lotto;oggetto_principale_contratto;stato;settore;luogo_istat;provincia;data_pubblicazione;data_scadenza_offerta;cod_tipo_scelta_contraente;tipo_scelta_contraente;cod_modalita_realizzazione;modalita_realizzazione;codice_ausa;cf_amministrazione_appaltante;denominazione_amministrazione_appaltante;sezione_regionale;id_centro_costo;denominazione_centro_costo;anno_pubblicazione;mese_pubblicazione;cod_cpv;descrizione_cpv;flag_prevalente;COD_MOTIVO_CANCELLAZIONE;MOTIVO_CANCELLAZIONE;DATA_CANCELLAZIONE;DATA_ULTIMO_PERFEZIONAMENTO;COD_MODALITA_INDIZIONE_SPECIALI;MODALITA_INDIZIONE_SPECIALI;COD_MODALITA_INDIZIONE_SERVIZI;MODALITA_INDIZIONE_SERVIZI;DURATA_PREVISTA;COD_STRUMENTO_SVOLGIMENTO;STRUMENTO_SVOLGIMENTO;FLAG_URGENZA;COD_MOTIVO_URGENZA;MOTIVO_URGENZA;FLAG_DELEGA;FUNZIONI_DELEGATE;CF_SA_DELEGANTE;DENOMINAZIONE_SA_DELEGANTE;CF_SA_DELEGATA;DENOMINAZIONE_SA_DELEGATA;IMPORTO_SICUREZZA;TIPO_APPALTO_RISERVATO;CUI_PROGRAMMA;FLAG_PREV_RIPETIZIONI;COD_IPOTESI_COLLEGAMENTO;IPOTESI_COLLEGAMENTO;CIG_COLLEGAMENTO;COD_ESITO;ESITO;DATA_COMUNICAZIONE_ESITO;FLAG_PNRR_PNC;anno_dataset;categoria_ai;settore_pa;is_pnrr;importo_corretto;is_outlier
B7AE9B979A;;IT32_2025;FORNITURA DEL SUPPORTO POST-FORMAZIONE IN MATERIA DI INTELLIGENZA ARTIFICIALE (AI).;12600.0;1;SUPPORTO POST-FORMAZIONE IN MATERIA DI INTELLIGENZA ARTIFICIALE (AI).;12600.0;SERVIZI;ATTIVO;SETTORI ORDINARI;28060.0;PADOVA;2025-09-03;2025-07-17;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;164718;349050286;AZIENDA ULSS N. 6 EUGANEA;SEZIONE REGIONALE VENETO;9EE76C91-8910-40D0-96FD-7B7BD1998480;STRUTTURA COMPLESSA SISTEMA INFORMATIVO;2025;9;80510000-2;SERVIZI DI FORMAZIONE SPECIALISTICA;1;;;;2025-07-17;;;;;;;;1;7.0;non applicabile;0.0;;349050286.0;AZIENDA ULSS 6 EUGANEA;;;0.0001;;;;;;;1.0;AGGIUDICATA;2025-07-17;0;2025;Formazione IA;Altri Enti Pubblici;False;12600.0;False
B8223E8978;;91132491-9e99-41a2-90ee-4bac56c7a684;SERVIZIO DI SET UP E UTILIZZO DEL WORKSPACE AI NELLA VERSIONE ELITE E ELITE ADVANCED, PER LO SVILUPPO DI UN ASSISTENTE DI VIAGGIO DIGITALE CHE FUNZIONI CON L'INTELLIGENZA ARTIFICIALE.;50500.0;1;SERVIZIO DI SET UP E UTILIZZO DEL WORKSPACE AI NELLA VERSIONE ELITE E ELITE ADVANCED, PER LO SVILUPPO DI UN ASSISTENTE DI VIAGGIO DIGITALE CHE FUNZIONI CON L'INTELLIGENZA ARTIFICIALE.;50500.0;SERVIZI;ATTIVO;SETTORI ORDINARI;22205.0;TRENTO;2025-09-05;2025-09-04;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;155935;123240228;TRENTINO SVILUPPO S.P.A.;SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO;9226428D-C1AF-4E19-970F-F56B05AFE57A;FONDO MARKETING;2025;9;72212983;;1;;;;2025-09-04;;;;;;;;1;7.0;non applicabile;0.0;;123240228.0;TRENTINO SVILUPPO S.P.A.;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-09-04;0;2025;Altre applicazioni IA;Altri Enti Pubblici;False;50500.0;False
B74A217E7D;;G02530-974724c0-0ed4-412f-97e1-d3a1e48fd36b;SERVIZIO DI SUPPORTO PER LA DEFINIZIONE DELLA POLICY RELATIVA ALLINTELLIGENZA ARTIFICIALE DELLA REGIONE DEL VENETO;29500.0;1;SERVIZIO DI SUPPORTO PER LA DEFINIZIONE DELLA POLICY RELATIVA ALLINTELLIGENZA ARTIFICIALE DELLA REGIONE DEL VENETO;29500.0;SERVIZI;ATTIVO;SETTORI ORDINARI;27042.0;VENEZIA;2025-09-08;2025-06-16;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;239534;80007580279;REGIONE VENETO;SEZIONE REGIONALE VENETO;DF835B8C-F7F0-469B-8805-F307274327A2;DIREZIONE ICT AGENDA DIGITALE E SOS AFFIDAMENTO SERVIZI E FORNITURE ICT;2025;9;79100000-5;SERVIZI GIURIDICI;1;;;;2025-06-16;;;;;;;;1;7.0;non applicabile;0.0;;80007580279.0;REGIONE VENETO;;;;;;;;;;1.0;AGGIUDICATA;2025-06-16;0;2025;Consulenza IA;PA Locale;False;29500.0;False
B857155456;;CONSIP_RDO_5621835;PROSECUZIONE DEL SERVIZIO DI FORNITURA DI UNA SOLUZIONE DI INTELLIGENZA ARTIFICIALE PER IL TRIAGE DEGLI ESAMI RX TORACE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SANT'ANDREA;46500.0;1;PROSECUZIONE DEL SERVIZIO DI FORNITURA DI UNA SOLUZIONE DI INTELLIGENZA ARTIFICIALE PER IL TRIAGE DEGLI ESAMI RX TORACE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SANT'ANDREA;46500.0;FORNITURE;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2025-09-24;2025-09-23;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;228242;6019571006;AZIENDA OSPEDALIERA SANT'ANDREA;SEZIONE REGIONALE LAZIO;F4078CC0-9934-4B5E-BAAC-1C0E5E7210D6;UOC TECNOLOGIE BIOMEDICHE E SVILUPPO TECNOLOGICO;2025;9;33190000-8;DISPOSITIVI E PRODOTTI MEDICI VARI;1;;;;2025-09-23;;;;;;;;1;7.0;non applicabile;0.0;;6019571006.0;AZIENDA OSPEDALIERO-UNIVERSITARIA SANT'ANDREA;;;;;;;;;;1.0;AGGIUDICATA;2025-09-23;0;2025;Altre applicazioni IA;Sanità;False;46500.0;False
B86447A249;;CONSIP_ORDINE_8719153;FORNITURA DI PACCHETTI SOFTWARE PER LA REALIZZAZIONE DI WEBINAR DI FORMAZIONE;76561.1;1;FORNITURA DI PACCHETTI SOFTWARE PER LA REALIZZAZIONE DI WEBINAR DI FORMAZIONE, SERVIZI DI POSTA ELETTRONICA E LO SVILUPPO DI SISTEMI PER L'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE;76561.1;FORNITURE;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2025-09-26;2025-09-25;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;232934;8123891007;ENTE REGIONALE PER IL DIRITTO ALLO STUDIO E LA PROMOZIONE DELLA CONOSCENZA;SEZIONE REGIONALE LAZIO;D75D9737-1C4A-4291-81D5-6637772563C1;AREA 8 - SISTEMI INFORMATICI;2025;9;48771000-3;PACCHETI SOFTWARE GENERALI;1;;;;2025-09-25;;;;;;;;1;7.0;non applicabile;0.0;;8123891007.0;DISCO- ENTE REG.PER DIRITTO ALLO STUDIO;;;;;;;;;;1.0;AGGIUDICATA;2025-09-25;0;2025;Formazione IA;Altri Enti Pubblici;False;76561.1;False
B84FEB4C11;;CONSIP_RDO_5620432;SERVIZI DI SUPPORTO SPECIALISTICO NELL'AMBITO DEL PROGETTO MOSI-MAP MODELLI PROATTIVI DI SICUREZZA STRADALE INNOVATIVI BASATI SU MAPPATURA DIGITALE E INTELLIGENZA ARTIFICIALE MOST PNRR;60900.0;1;SERVIZI DI SUPPORTO SPECIALISTICO AI FINI DELLA REALIZZAZIONE DELLE ATTIVITÀ PROGRAMMATE NELL'AMBITO DEL PROGETTO MOSI-MAP CENTRO NAZIONALE PER LA MOBILITÀ SOSTENIBILE (MOST);60900.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2025-09-22;2025-09-19;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;242408;80213750583;UNIVERSITA DEGLI STUDI DI ROMA TOR VERGATA;SEZIONE REGIONALE CENTRALE;2C6DDCF8-DF48-42F8-B13B-94EF751C68AE;RIPARTIZIONE II DIVISIONE III;2025;9;72224000-1;SERVIZI DI CONSULENZA PER LA GESTIONE DI PROGETTI;1;;;;2025-09-19;;;;;;;;1;7.0;non applicabile;0.0;;80213750583.0;UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA;;;;;;;;;;1.0;AGGIUDICATA;2025-09-19;1;2025;Cybersecurity IA;Università e Ricerca;True;60900.0;False
B85ACA45BE;;405e3b97-6a03-437e-9acf-8d4c27e99542;PROCEDURA NEGOZIATA A MEZZO PIATTAFORMA SIAPS AI SENSI DELL'ART. 76, COMMA 2, D.LGS N. 36 DEL 2023. AFFIDAMENTO DELLA FORNITURA DI UN SISTEMA PER ECOCARDIOGRAFIA COLOR DOPPLER DI ALTE PRESTAZIONI, DI ULTIMA GENERAZIONE, CON TECNOLOGIA FULL DIGITAL E INTELLIGENZA ARTIFICIALE (I.A.). CRITERIO DI AGGIUDICAZIONE PREZZO PIU' BASSO AI SENSI DELL'ART. 108 DEL D. LGS. 36/2023.;180000.0;1;ECOCARDIOGRAFO;180000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;65116.0;SALERNO;2025-09-23;2025-10-07;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;246658;95044230654;AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D ARAGONA - SCUOLA MEDICA SALERNITANA;SEZIONE REGIONALE CAMPANIA;B2AADC18-0CEC-40D5-9304-9C127523B06D;SERVIZIO PROVVEDITORATO - ECONOMATO;2025;9;33120000;;1;;;;2025-09-23;;;;;;;;1;7.0;NON APPLICABILE;0.0;;95044230654.0;AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SCUOLA MEDICA SALERNITANA;;;0.0;LA PARTECIPAZIONE NON È RISERVATA.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;;;;0;2025;Healthcare IA;Sanità;False;180000.0;False
B81E0BBA0E;;bolzano_01/09/2025 10:48:41_068441/2025;DEFINIZIONE DEL CONCETTO PER IL RILEVAMENTO DEI DANNI NEL PARCO VEICOLI MEDIANTE ANALISI DI IMMAGINI CON INTELLIGENZA ARTIFICIALE;5000.0;1;DEFINIZIONE DEL CONCETTO PER IL RILEVAMENTO DEI DANNI NEL PARCO VEICOLI MEDIANTE ANALISI DI IMMAGINI CON INTELLIGENZA ARTIFICIALE;5000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;21051.0;BOLZANO;2025-09-04;2025-09-03;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;188554;1526780216;AZIENDA SERVIZI MUNICIPALIZZATI DI MERANO S.P.A.;SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO;72391144-C8F3-4443-B19B-BE4F085D570A;A.S.M DI MERANO S.P.A.;2025;9;72600000-6;SERVIZI DI CONSULENZA E ASSISTENZA INFORMATICA;1;;;;2025-09-03;;;;;;;;1;7.0;non applicabile;0.0;;1526780216.0;AZIENDA SERVIZI MUNICIPALIZZATI DI MERANO S.P.A.;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-09-03;0;2025;Computer Vision;Altri Enti Pubblici;False;5000.0;False
B83AC01B30;;G04516-2120ae8a-14b4-4639-b20e-bc7644b1ba87;SERVIZIO DI FORMAZIONE GEMINI ADVANCED. SBLOCCA IL POTENZIALE DELL'INTELLIGENZA ARTIFICIALE. AFFIDAMENTO DIRETTO IN HOUSE (EX ART. 7 COMMI 1, 2 E 3 D.LGS. 36/2023);5040.0;1;SERVIZIO DI FORMAZIONE GEMINI ADVANCED. SBLOCCA IL POTENZIALE DELL'INTELLIGENZA ARTIFICIALE. AFFIDAMENTO DIRETTO IN HOUSE (EX ART. 7 COMMI 1, 2 E 3 D.LGS. 36/2023);5040.0;SERVIZI;ATTIVO;SETTORI ORDINARI;27042.0;VENEZIA;2025-09-15;;25;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;999;ND;505210;4303000279;CAMERA DI COMMERCIO DI VENEZIA ROVIGO;SEZIONE REGIONALE VENETO;18B4863B-5EAB-454D-88A2-A58D306D7701;SEGRETERIA GENERALE;2025;9;80511000-9;SERVIZI DI FORMAZIONE DEI DIPENDENTI;1;;;;2025-09-12;;;;;;;;0;;;0.0;;4303000279.0;CAMERA COMMERCIO VENEZIA ROVIGO;;;;;;;;;;1.0;AGGIUDICATA;2025-09-12;0;2025;Formazione IA;PA Locale;False;5040.0;False
B86B7EF97C;;CONSIP_RDO_5647440;ACQUISTO DI UN CICLO DI WORKSHOP DI ALTA FORMAZIONE SULL'INTELLIGENZA ARTIFICIALE E PROMPT ENGINEERING DA INSURETEACH SRL;6465.0;1;ACQUISTO DI UN CICLO DI WORKSHOP DI ALTA FORMAZIONE SULL'INTELLIGENZA ARTIFICIALE E PROMPT ENGINEERING DA INSURETEACH SRL;6465.0;SERVIZI;ATTIVO;SETTORI ORDINARI;32006.0;TRIESTE;2025-09-30;2025-09-29;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;238807;80014930327;REGIONE AUTONOMA FRIULI-VENEZIA GIULIA;SEZIONE REGIONALE FRIULI VENEZIA GIULIA;23602E4E-BC45-4171-801C-CA1D38CFAF82;UFFICIO STAMPA E COMUNICAZIONE - PRESIDENZA DELLA GIUNTA;2025;9;80522000-9;SEMINARI DI FORMAZIONE;1;;;;2025-09-29;;;;;;;;1;7.0;non applicabile;0.0;;80014930327.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;;;;;;;;;;1.0;AGGIUDICATA;2025-09-29;0;2025;Formazione IA;PA Locale;False;6465.0;False
B85856D94B;;CONSIP_RDO_5631609;ACQUISIZIONE ATTREZZATURA INFORMATICA E MULTIMEDIALE PER LA REALIZZAZIONE DI UN LABORATORIO DI RICERCA FINALIZZATO ALL'IMPLEMENTAZIONE DEI PROGETTI SISTEMI DI ANALISI DI DATI PER LA GIUSTIZIA PREDITTIVA E SISTEMI DI VERIFICA DELLE REGOLAMENTAZIONI EUROPEE SULL'INTELLIGENZA ARTIFICIALE, DIGITALIZZAZIONE (FOR.MED.LAB) E SISTEMI DI SIMULAZIONE DI MOBILITÀ, TRASPORTI E LOGISTICA PRESSO IL DIPARTIMENTO DI GIURISPRUDENZA DELL'UNIVERSITÀ DEGLI STUDI DI MACERATA, SITO IN PIAGGIA DELL'UNIVERSITÀ N. 2 MACERATA. AFFIDAMENTO DIRETTO EX ART. 50, COMMA 1, LETT. B) DEL D.LGS. N. 36/2023. FINANZIAMENTO D.M. N. 1274 LINEA C), CUP: D86G22000820001. DD 95/2025;31130.0;1;WORKSTATION WKS212 SERIES COSI CONFIGURATA: PROCESSORE AMD THREADRIPPER 9960X 24 CORE RAM ECC DDR5 128GB (4X32GB) 5600MHZ SSD M.2 1 TERA BYTE NVME SAMSUNG 990 PRO GPU NVIDIA PNY RTX 6000 ADA 48GB 1- LAN 10G ONBOARD 1- LAN GIGABIT ONBOARD MODUILO WIFI AX+BLUETOOTH ONBOARD ALIMENTATORE 1200W 80+ PLATINO MODULARE CASE FULL TOWER FONOASSORBENTE FINE CONFIGURAZIONI ***OMAGGIO KIT WIFI TASTIERA E MOUSE PHLIPS - WORKSTATION - PRECISION 5860 HDD: 1.024 GB + 4TB 7200RPM SATA HDD SCHEDA VIDEO : NVIDIA RTX 2000 ADA, 16 GB GDDR6, 4 ADATTATORI DA MDP A DP PROCESSORE: XEON W3-2425 RAM: 64 GB WINDOWS 11 PRO - NB NAUTA W1605 16 WQXGA I7-14650HX.16GB SSD 1 TB. RTX 4060 8 GB. WIN 11 PRO + EXP SODIMM DDR-5 16 GB 5600 MT/S LEXAR BULK;31130.0;FORNITURE;ATTIVO;SETTORI ORDINARI;43023.0;MACERATA;2025-09-24;2025-09-23;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;165580;177050432;UNIVERSITA' DEGLI STUDI DI MACERATA;SEZIONE REGIONALE CENTRALE;95C7E09D-CF44-4FE2-9980-38FFD903462E;AREA PER LA GESTIONE DELLE INFRASTRUTTURE INFORMATICHE E DI RETE;2025;9;30213000-5;COMPUTER PERSONALI;1;;;;2025-09-23;;;;;;;;1;7.0;non applicabile;0.0;;177050432.0;UNIVERSITA' DEGLI STUDI DI MACERATA;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-09-23;0;2025;Machine Learning & Analytics;Università e Ricerca;False;31130.0;False
B8488D02C1;A008DB40BA;aff07a9b-0132-4b88-8e37-1d95471a22cf;SERVIZI DI SVILUPPO PER UN SISTEMA DI ACCESSO AI FASCICOLI PROCESSUALI CONSERVATI SU SACER CON FUNZIONALITÀ DI RICERCA AVANZATE SUPPORTATE DALL'INTELLIGENZA ARTIFICIALE;135707.0;1;SERVIZI DI SVILUPPO PER UN SISTEMA DI ACCESSO AI FASCICOLI PROCESSUALI CONSERVATI SU SACER CON FUNZIONALITÀ DI RICERCA AVANZATE SUPPORTATE DALL'INTELLIGENZA ARTIFICIALE;135707.0;SERVIZI;ATTIVO;SETTORI ORDINARI;37006.0;BOLOGNA;2025-09-17;2025-09-17;24;AFFIDAMENTO DIRETTO;11;CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO;244159;80062590379;REGIONE EMILIA ROMAGNA;SEZIONE REGIONALE EMILIA ROMAGNA;803F73C0-5F50-4986-86E8-0FF70F27469D;D.G. RISORSE EUROPA INNOVAZIONE E ISTITUZIONI - SERVIZIO ICT REGIONALE;2025;9;72262000;;1;;;;2025-09-17;;;;;;;;0;;;0.0;;80062590379.0;REGIONE EMILIA ROMAGNA;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-09-17;0;2025;Altre applicazioni IA;PA Locale;False;135707.0;False
B82FA97314;;CONSIP_RDO_5606865;CORSO SULL'INTELLIGENZA ARTIFICIALE NELL'AMBITO DEL PROGETTO OFFICINE MUNICIPALI TENUTO DALL'UNICAS;18000.0;1;CORSO SULL'INTELLIGENZA ARTIFICIALE;18000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;60054.0;FROSINONE;2025-09-11;2025-09-10;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;240175;81003050606;COMUNE DI PIGNATARO INTERAMNA;SEZIONE REGIONALE LAZIO;03CEA63A-91C6-4154-B3D8-F6FF49C9C981;COMUNE PIGNATARO INTERAMNA;2025;9;71318000-0;SERVIZI DI CONSULENZA E CONSULTAZIONE INGEGNERISTICA;1;;;;2025-09-10;;;;;;;;1;7.0;non applicabile;0.0;;81003050606.0;COMUNE DI PIGNATARO INTERAMNA;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-09-10;0;2025;Formazione IA;PA Locale;False;18000.0;False
B857F20635;;CONSIP_ORDINE_8711661;RINNOVO DEL SERVIZIO IN MODALITÀ SAAS DELLO SPORTELLO UNICO DIGITALE DEL CITTADINO INTEGRATO CON PAGOPA-SPID-APP-IO, DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE APPLICATA ALLA PA CON DECORRENZA DAL 01/04/2025 AL 31/12/2025.;6862.5;1;RINNOVO DEL SERVIZIO IN MODALITÀ SAAS DELLO SPORTELLO UNICO DIGITALE DEL CITTADINO;6862.5;SERVIZI;ATTIVO;SETTORI ORDINARI;76095.0;POTENZA;2025-09-25;2025-09-23;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;245939;86000090760;COMUNE DI VENOSA;SEZIONE REGIONALE BASILICATA;C56E8797-A943-4F31-898F-9DB36B4CB8AE;AREA DEMOGRAFICA E SOCIO ASSISTENZIALE;2025;9;72268000-1;SERVIZI DI FORNITURA DI SOFTWARE;1;;;;2025-09-23;;;;;;;;1;7.0;non applicabile;0.0;;86000090760.0;COMUNE DI VENOSA;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-09-23;0;2025;Altre applicazioni IA;PA Locale;False;6862.5;False
B86710DAEE;;CONSIP_RDO_5610548;SERVIZIO SVILUPPO E APPLICAZIONE DI INTELLIGENZA ARTIFICIALE IN PATOLOGIA;8196.72;1;SERVIZIO SVILUPPO E APPLICAZIONE DI INTELLIGENZA ARTIFICIALE IN PATOLOGIA;8196.72;SERVIZI;ATTIVO;SETTORI ORDINARI;98031.0;LODI;2025-09-29;2025-09-26;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;237830;80012650158;UNIVERSITA' DEGLI STUDI DI MILANO;SEZIONE REGIONALE CENTRALE;1C3383DB-3600-41C1-81A4-163F993F4A27;DIPARTIMENTO DI MEDICINA VETERINARIA E SCIENZE ANIMALI;2025;9;79132000-8;SERVIZI DI CERTIFICAZIONE;1;;;;2025-09-26;;;;;;;;1;7.0;non applicabile;0.0;;80012650158.0;UNIVERSITA' DEGLI STUDI DI MILANO;;;;;;;;;;1.0;AGGIUDICATA;2025-09-26;0;2025;Altre applicazioni IA;Università e Ricerca;False;8196.72;False
B843B3CDC0;;G02330-f6e2a751-6504-42b5-8a80-1a9aad4f588e;L'AFFIDAMENTO DIRETTO DEL SERVIZIO DI REALIZZAZIONE DI UN SITO WEB E DI UN'APPLICAZIONE MOBILE PER LA PROMOZIONE DELLE OPPORTUNITÀ LAVORATIVE NEL COMUNE DI MESSINA CON SISTEMA DI MATCHING BASATO SU INTELLIGENZA ARTIFICIALE;58000.0;1;L'AFFIDAMENTO DIRETTO DEL SERVIZIO DI REALIZZAZIONE DI UN SITO WEB E DI UN'APPLICAZIONE MOBILE PER LA PROMOZIONE DELLE OPPORTUNITÀ LAVORATIVE NEL COMUNE DI MESSINA CON SISTEMA DI MATCHING BASATO SU INTELLIGENZA ARTIFICIALE;58000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;83048.0;MESSINA;2025-09-17;2025-09-16;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;158996;80270838;COMUNE DI MESSINA;SEZIONE REGIONALE SICILIA;F05E932B-6F55-4312-8FEF-600B1BA16D3F;DIPARTIMENTO SERVIZI ALLA PERSONA E ALLE IMPRESE;2025;9;72200000-7;PROGRAMMAZIONE DI SOFTWARE E SERVIZI DI CONSULENZA;1;;;;2025-09-16;;;;;;;;1;7.0;non applicabile;0.0;;80270838.0;COMUNE DI MESSINA;;;;;;;;;;1.0;AGGIUDICATA;2025-09-16;0;2025;Altre applicazioni IA;PA Locale;False;58000.0;False
B83915DF24;;fd0c385d-cff5-4206-acf8-a57c5d8fccaa;MANIFESTAZIONE DI INTERESSE CON CONTESTUALE RICHIESTA DI PREVENTIVO, PER L'INDIVIDUAZIONE DI POTENZIALI OPERATORI ECONOMICI, FINALIZZATA ALL'AFFIDAMENTO DIRETTO DEL SERVIZIO SPECIALISTICO PER LA REALIZZAZIONE DEL PROGETTO GLARISK CC - RISCHI GLACIALI E PERIGLACIALI IN VALLE D'AOSTA: AZIONI CONOSCITIVE, DI RICERCA E DI MONITORAGGIO, FINANZIATO A VALERE SUL PROGRAMMA REGIONALE VALLE D'AOSTA FESR 2021-2027, E, NELLO SPECIFICO, DELL'IMPLEMENTAZIONE SPERIMENTALE DEL GEMELLO DIGITALE DELL'AMMASSO ROCCIOSO DI PUNTA HELBRONNER, COMPRENSIVO DELLE STRUTTURE IPOGEE, E IMPLEMENTAZIONE DELLA RELATIVA PIATTAFORMA CLOUD-BASED PER IL MONITORAGGIO CONTINUO, LA CALIBRAZIONE AUTOMATICA E L'ANALISI PREDITTIVA MEDIANTE INTELLIGENZA ARTIFICIALE;129000.0;1;MANIFESTAZIONE DI INTERESSE CON CONTESTUALE RICHIESTA DI PREVENTIVO, PER L'INDIVIDUAZIONE DI POTENZIALI OPERATORI ECONOMICI, FINALIZZATA ALL'AFFIDAMENTO DIRETTO DEL SERVIZIO SPECIALISTICO PER LA REALIZZAZIONE DEL PROGETTO GLARISK CC - RISCHI GLACIALI E PERIGLACIALI IN VALLE D'AOSTA: AZIONI CONOSCITIVE, DI RICERCA E DI MONITORAGGIO, FINANZIATO A VALERE SUL PROGRAMMA REGIONALE VALLE D'AOSTA FESR 2021-2027, E, NELLO SPECIFICO, DELL'IMPLEMENTAZIONE SPERIMENTALE DEL GEMELLO DIGITALE DELL'AMMASSO ROCCIOSO DI PUNTA HELBRONNER, COMPRENSIVO DELLE STRUTTURE IPOGEE, E IMPLEMENTAZIONE DELLA RELATIVA PIATTAFORMA CLOUD-BASED PER IL MONITORAGGIO CONTINUO, LA CALIBRAZIONE AUTOMATICA E L'ANALISI PREDITTIVA MEDIANTE INTELLIGENZA ARTIFICIALE;129000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;7003.0;AOSTA;2025-09-15;2025-09-12;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;246415;80002270074;REGIONE AUTONOMA VALLE D AOSTA;SEZIONE REGIONALE VALLE D'AOSTA;63E03497-E699-47DE-BF1B-6F6479A05172;SERVIZIO GEOLOGICO - ASSESSORATO OPERE PUBBLICHE DIFESA DEL SUOLO E EDILIZIA RESIDENZIALE PUBBLICA;2025;9;73120000;;1;;;;2025-09-12;;;;;;;;1;7.0;non applicabile;0.0;;80002270074.0;REGIONE AUTONOMA VALLE D'AOSTA;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-09-12;0;2025;Machine Learning & Analytics;PA Locale;False;129000.0;False
